Datum,close_price,open_price,high_price,low_price,rsi,mfi,tv,sma,williams,regrs,cci,is_in_time,time
06.11.2022 23:05:00,0.992000,0.994000,0.994000,0.992000,55.3,78.546646,1.000000,0.988571,-22.222222,0.837346,82.234072,0.0,23.0
07.11.2022 09:16:35,0.996000,0.994000,0.996000,0.994000,59.7,78.571429,1.000000,0.989714,-0.000000,0.828887,112.059471,1.0,9.0
07.11.2022 09:41:00,0.998000,0.996000,0.998000,0.996000,61.7,78.596154,1.000000,0.990857,-0.000000,0.827746,132.131324,1.0,9.0
07.11.2022 10:07:41,1.000000,0.998000,1.000000,0.998000,63.7,78.620822,1.000000,0.992000,-0.000000,0.830455,151.315789,1.0,10.0
07.11.2022 18:11:11,1.002000,1.000000,1.002000,1.000000,65.6,78.645434,1.000000,0.993143,-0.000000,0.843455,167.824968,0.0,18.0
08.11.2022 09:52:43,0.998000,1.000000,1.000000,0.998000,58.9,71.483345,1.000000,0.993857,-22.222222,0.822123,127.450980,1.0,9.0
08.11.2022 16:02:41,1.002000,1.000000,1.002000,1.000000,63.0,78.587841,1.000000,0.995143,-0.000000,0.827746,145.161290,1.0,16.0
08.11.2022 16:14:32,1.004000,1.002000,1.004000,1.002000,64.8,78.612413,1.000000,0.996286,-0.000000,0.828887,148.710167,1.0,16.0
08.11.2022 16:19:07,1.006000,1.004000,1.006000,1.004000,66.6,78.636928,1.000000,0.997429,-0.000000,0.837346,150.353179,1.0,16.0
08.11.2022 17:38:23,1.008000,1.006000,1.008000,1.006000,68.4,78.661387,1.000000,0.998571,-0.000000,0.862722,152.086907,0.0,17.0
09.11.2022 11:06:43,1.004000,1.006000,1.006000,1.004000,61.4,71.495305,1.000000,0.999286,-22.222222,0.865794,116.939891,1.0,11.0
09.11.2022 15:32:50,1.002000,1.004000,1.004000,1.002000,58.3,71.434014,1.000000,1.000143,-37.500000,0.743063,92.473118,1.0,15.0
09.11.2022 16:09:49,1.006000,1.004000,1.006000,1.004000,62.5,71.458482,1.000000,1.001000,-12.500000,0.724803,106.846847,1.0,16.0
09.11.2022 16:11:02,1.008000,1.006000,1.008000,1.006000,64.4,71.482908,1.000000,1.001857,-0.000000,0.743063,115.799087,1.0,16.0
09.11.2022 16:28:50,1.004000,1.006000,1.006000,1.004000,58.0,71.421785,1.000000,1.002714,-28.571429,0.614437,87.479194,1.0,16.0
09.11.2022 16:41:04,1.002000,1.004000,1.004000,1.002000,55.0,64.295888,1.000000,1.003143,-50.000000,0.355556,66.096866,1.0,16.0
09.11.2022 20:39:00,1.000000,1.002000,1.002000,1.000000,52.2,57.179475,1.000000,1.003286,-80.000000,0.076171,43.632075,0.0,20.0
10.11.2022 07:43:29,1.004000,1.002000,1.004000,1.002000,57.0,57.191667,1.000000,1.003571,-40.000000,0.026058,64.150943,0.0,7.0
10.11.2022 08:58:13,1.000000,1.002000,1.002000,1.000000,51.4,50.066439,1.000000,1.003429,-80.000000,0.003808,34.834702,1.0,8.0
10.11.2022 10:02:52,0.998000,1.000000,1.000000,0.998000,48.8,50.066439,1.000000,1.003429,-100.000000,0.281645,10.478685,1.0,10.0
10.11.2022 10:56:55,0.996000,0.998000,0.998000,0.996000,46.3,42.952765,1.000000,1.003000,-100.000000,0.556732,-16.304348,1.0,10.0
10.11.2022 11:24:32,0.994000,0.996000,0.996000,0.994000,43.9,35.830325,1.000000,1.002286,-100.000000,0.706956,-45.720658,1.0,11.0
10.11.2022 14:30:01,0.998000,0.996000,0.998000,0.996000,49.6,35.793726,1.000000,1.001714,-71.428571,0.706956,-18.584071,1.0,14.0
10.11.2022 14:30:01,1.000000,0.998000,1.000000,0.998000,52.2,35.757086,1.000000,1.001143,-57.142857,0.569142,2.898551,1.0,14.0
10.11.2022 14:30:03,1.002000,1.000000,1.002000,1.000000,54.7,42.910146,1.000000,1.001000,-42.857143,0.409231,28.481013,1.0,14.0
10.11.2022 14:30:12,1.004000,1.002000,1.004000,1.002000,57.1,50.066591,1.000000,1.001143,-28.571429,0.249800,57.627119,1.0,14.0
10.11.2022 14:30:56,1.006000,1.004000,1.006000,1.004000,59.5,50.066591,1.000000,1.001143,-14.285714,0.032103,89.285714,1.0,14.0
10.11.2022 14:31:49,1.008000,1.006000,1.008000,1.006000,61.7,50.066591,1.000000,1.001143,-0.000000,0.074789,118.609407,1.0,14.0
10.11.2022 14:35:51,1.010000,1.008000,1.010000,1.008000,63.9,57.248823,1.000000,1.001571,-0.000000,0.310822,151.618399,1.0,14.0
10.11.2022 14:44:49,1.012000,1.010000,1.012000,1.010000,66.0,64.422163,1.000000,1.002286,-0.000000,0.518380,178.209459,1.0,14.0
10.11.2022 14:47:37,1.014000,1.012000,1.014000,1.012000,67.9,71.580497,1.000000,1.003286,-0.000000,0.646290,197.942387,1.0,14.0
10.11.2022 15:48:50,1.016000,1.014000,1.016000,1.014000,69.8,71.604763,1.000000,1.004143,-0.000000,0.871392,218.674212,1.0,15.0
10.11.2022 16:44:11,1.018000,1.016000,1.018000,1.016000,71.6,78.750118,1.000000,1.005429,-0.000000,0.956771,226.621418,1.0,16.0
10.11.2022 18:39:26,1.014000,1.016000,1.016000,1.014000,63.5,78.660672,1.000000,1.006571,-16.666667,0.956771,160.758161,0.0,18.0
10.11.2022 20:53:01,1.018000,1.016000,1.018000,1.016000,67.5,85.756817,1.000000,1.008143,-0.000000,0.952815,183.565275,0.0,20.0
10.11.2022 22:02:54,1.020000,1.018000,1.020000,1.018000,69.3,92.820077,1.000000,1.010000,-0.000000,0.955912,184.360902,0.0,22.0
10.11.2022 22:12:24,1.022000,1.020000,1.022000,1.020000,71.0,92.832250,1.000000,1.011714,-0.000000,0.955709,187.308656,0.0,22.0
11.11.2022 01:37:28,1.018000,1.020000,1.020000,1.018000,63.3,85.655834,1.000000,1.013000,-18.181818,0.902246,136.422136,0.0,1.0
11.11.2022 06:35:24,1.022000,1.020000,1.022000,1.020000,67.1,85.676044,1.000000,1.014429,-0.000000,0.894569,151.573850,0.0,6.0
11.11.2022 08:46:50,1.024000,1.022000,1.024000,1.022000,68.9,85.696197,1.000000,1.015857,-0.000000,0.895199,154.051647,1.0,8.0
11.11.2022 09:43:08,1.026000,1.024000,1.026000,1.024000,70.6,85.716293,1.000000,1.017286,-0.000000,0.897886,152.735408,1.0,9.0
11.11.2022 12:32:29,1.028000,1.026000,1.028000,1.026000,72.2,85.736333,1.000000,1.018714,-0.000000,0.897886,152.186258,1.0,12.0
11.11.2022 13:29:22,1.030000,1.028000,1.030000,1.028000,73.8,85.756316,1.000000,1.020143,-0.000000,0.895199,153.104925,1.0,13.0
11.11.2022 14:23:48,1.032000,1.030000,1.032000,1.030000,75.3,85.776244,1.000000,1.021571,-0.000000,0.894569,153.071501,1.0,14.0
11.11.2022 15:35:54,1.028000,1.030000,1.030000,1.028000,67.0,78.603373,1.000000,1.022571,-22.222222,0.866463,118.980170,1.0,15.0
11.11.2022 16:50:11,1.032000,1.030000,1.032000,1.030000,70.5,78.627268,1.000000,1.023714,-0.000000,0.881820,126.788432,1.0,16.0
11.11.2022 18:47:23,1.034000,1.032000,1.034000,1.032000,72.1,78.651111,1.000000,1.024857,-0.000000,0.915149,129.769859,0.0,18.0
11.11.2022 20:10:25,1.036000,1.034000,1.036000,1.034000,73.6,85.746113,1.000000,1.026429,-0.000000,0.917513,133.918129,0.0,20.0
13.11.2022 23:13:04,1.032000,1.034000,1.034000,1.032000,65.9,78.579377,1.000000,1.027429,-22.222222,0.866463,106.552707,0.0,23.0
14.11.2022 06:30:18,1.030000,1.032000,1.032000,1.030000,62.3,71.433866,1.000000,1.028143,-33.333333,0.746464,87.142857,0.0,6.0
14.11.2022 09:12:20,1.034000,1.032000,1.034000,1.032000,66.2,71.457668,1.000000,1.029000,-11.111111,0.726788,98.253275,1.0,9.0
14.11.2022 11:11:48,1.030000,1.032000,1.032000,1.030000,59.6,71.398178,1.000000,1.029857,-37.500000,0.545496,74.620197,1.0,11.0
14.11.2022 12:39:50,1.028000,1.030000,1.030000,1.028000,56.5,64.279771,1.000000,1.030286,-57.142857,0.238277,56.830601,1.0,12.0
14.11.2022 13:54:40,1.032000,1.030000,1.032000,1.030000,60.8,64.299575,1.000000,1.030857,-33.333333,0.116854,72.137657,1.0,13.0
14.11.2022 17:05:40,1.034000,1.032000,1.034000,1.032000,62.8,64.319357,1.000000,1.031429,-20.000000,0.068282,82.986111,0.0,17.0
15.11.2022 08:23:26,1.036000,1.034000,1.036000,1.034000,64.8,64.339118,1.000000,1.032000,-0.000000,0.079920,94.717668,1.0,8.0
15.11.2022 08:24:36,1.038000,1.036000,1.038000,1.036000,66.6,64.358856,1.000000,1.032571,-0.000000,0.155979,107.210988,1.0,8.0
15.11.2022 08:47:18,1.040000,1.038000,1.040000,1.038000,68.4,64.378573,1.000000,1.033143,-0.000000,0.309390,120.462704,1.0,8.0
15.11.2022 11:31:08,1.042000,1.040000,1.042000,1.040000,70.2,71.516743,1.000000,1.034143,-0.000000,0.348020,134.527280,1.0,11.0
15.11.2022 14:32:35,1.044000,1.042000,1.044000,1.042000,71.8,71.540338,1.000000,1.035000,-0.000000,0.470683,149.046794,1.0,14.0
15.11.2022 14:34:12,1.046000,1.044000,1.046000,1.044000,73.4,71.563894,1.000000,1.035857,-0.000000,0.634502,162.946429,1.0,14.0
15.11.2022 14:52:14,1.042000,1.044000,1.044000,1.042000,65.4,64.390109,1.000000,1.036286,-22.222222,0.799837,128.182023,1.0,14.0
15.11.2022 15:40:42,1.040000,1.042000,1.042000,1.040000,61.8,64.354616,1.000000,1.036857,-33.333333,0.771149,102.422145,1.0,15.0
15.11.2022 16:46:42,1.038000,1.040000,1.040000,1.038000,58.3,64.319163,1.000000,1.037429,-44.444444,0.615195,74.753173,1.0,16.0
15.11.2022 18:02:03,1.036000,1.038000,1.038000,1.036000,55.0,57.190067,1.000000,1.037571,-55.555556,0.453013,49.002709,0.0,18.0
15.11.2022 19:27:19,1.034000,1.036000,1.036000,1.034000,51.8,57.174322,1.000000,1.037857,-66.666667,0.177779,22.460172,0.0,19.0
15.11.2022 19:28:10,1.032000,1.034000,1.034000,1.032000,48.8,57.158585,1.000000,1.038143,-87.500000,0.000017,-5.882353,0.0,19.0
15.11.2022 19:32:00,1.030000,1.032000,1.032000,1.030000,45.9,50.064226,1.000000,1.038000,-100.000000,0.150769,-38.599641,0.0,19.0
15.11.2022 20:05:08,1.028000,1.030000,1.030000,1.028000,43.1,42.967280,1.000000,1.037571,-100.000000,0.453013,-74.074074,0.0,20.0
15.11.2022 20:20:22,1.032000,1.030000,1.032000,1.030000,49.6,42.951572,1.000000,1.037286,-77.777778,0.656542,-40.994624,0.0,20.0
15.11.2022 20:24:53,1.034000,1.032000,1.034000,1.032000,52.6,42.935856,1.000000,1.037000,-66.666667,0.729460,-15.536723,0.0,20.0
15.11.2022 20:57:28,1.036000,1.034000,1.036000,1.034000,55.4,42.920130,1.000000,1.036714,-55.555556,0.656542,12.648810,0.0,20.0
16.11.2022 03:26:33,1.038000,1.036000,1.038000,1.036000,58.0,42.904397,1.000000,1.036429,-44.444444,0.453013,43.512044,0.0,3.0
16.11.2022 05:14:27,1.034000,1.036000,1.036000,1.034000,51.4,35.735957,1.000000,1.035714,-66.666667,0.335327,-5.166932,0.0,5.0
16.11.2022 07:01:28,1.038000,1.036000,1.038000,1.036000,56.7,35.700488,1.000000,1.035143,-37.500000,0.080036,38.102959,0.0,7.0
16.11.2022 08:54:26,1.040000,1.038000,1.040000,1.038000,59.1,42.880802,1.000000,1.035000,-14.285714,0.013364,71.606994,1.0,8.0
16.11.2022 09:09:35,1.042000,1.040000,1.042000,1.040000,61.4,50.064403,1.000000,1.035143,-0.000000,0.249800,102.880658,1.0,9.0
16.11.2022 15:51:43,1.038000,1.040000,1.040000,1.038000,54.8,50.064403,1.000000,1.035143,-28.571429,0.473900,49.800797,1.0,15.0
16.11.2022 19:32:54,1.036000,1.038000,1.038000,1.036000,51.8,50.064403,1.000000,1.035143,-42.857143,0.555002,11.301637,0.0,19.0
16.11.2022 21:36:38,1.040000,1.038000,1.040000,1.038000,56.9,57.217751,1.000000,1.035571,-14.285714,0.662307,54.291417,0.0,21.0
17.11.2022 04:18:30,1.036000,1.038000,1.038000,1.036000,51.0,57.201968,1.000000,1.035857,-42.857143,0.531859,4.506350,0.0,4.0
17.11.2022 09:01:30,1.040000,1.038000,1.040000,1.038000,55.9,64.331005,1.000000,1.036571,-14.285714,0.480157,50.063640,1.0,9.0
17.11.2022 10:55:57,1.036000,1.038000,1.038000,1.036000,50.5,64.295555,1.000000,1.037143,-50.000000,0.224028,-6.140351,1.0,10.0
17.11.2022 11:50:26,1.034000,1.036000,1.036000,1.034000,48.0,57.178275,1.000000,1.037286,-80.000000,0.008754,-51.904762,1.0,11.0
17.11.2022 14:01:05,1.032000,1.034000,1.034000,1.032000,45.6,50.064279,1.000000,1.037143,-100.000000,0.091443,-97.777778,1.0,14.0
17.11.2022 19:18:40,1.036000,1.034000,1.036000,1.034000,50.9,50.064279,1.000000,1.037143,-60.000000,0.166119,-38.235294,0.0,19.0
18.11.2022 04:46:25,1.038000,1.036000,1.038000,1.036000,53.4,50.064279,1.000000,1.037143,-40.000000,0.108038,5.882353,0.0,4.0
18.11.2022 15:43:15,1.034000,1.036000,1.036000,1.034000,48.2,50.064279,1.000000,1.037143,-80.000000,0.381850,-49.509804,1.0,15.0
18.11.2022 22:27:18,1.032000,1.034000,1.034000,1.032000,45.8,42.933909,1.000000,1.036714,-100.000000,0.515437,-87.641556,0.0,22.0
21.11.2022 03:12:14,1.030000,1.032000,1.032000,1.030000,43.4,35.795037,1.000000,1.036000,-100.000000,0.566802,-121.345029,0.0,3.0
21.11.2022 05:36:58,1.028000,1.030000,1.030000,1.028000,41.2,28.641737,1.000000,1.035000,-100.000000,0.572196,-153.846154,0.0,5.0
21.11.2022 07:59:08,1.026000,1.028000,1.028000,1.026000,39.0,28.665470,1.000000,1.034143,-100.000000,0.646443,-190.000000,0.0,7.0
21.11.2022 10:10:02,1.024000,1.026000,1.026000,1.024000,36.9,28.689242,1.000000,1.033286,-100.000000,0.766109,-216.504854,1.0,10.0
22.11.2022 09:27:06,1.028000,1.026000,1.028000,1.026000,43.5,28.630055,1.000000,1.032429,-75.000000,0.728392,-139.566396,1.0,9.0
22.11.2022 19:51:30,1.030000,1.028000,1.030000,1.028000,46.5,35.767669,1.000000,1.032000,-62.500000,0.679184,-90.395480,0.0,19.0
23.11.2022 01:05:53,1.032000,1.030000,1.032000,1.030000,49.4,35.732090,1.000000,1.031429,-42.857143,0.455385,-48.003398,0.0,1.0
23.11.2022 08:09:56,1.034000,1.032000,1.034000,1.032000,52.2,42.896717,1.000000,1.031286,-28.571429,0.210093,-10.037641,1.0,8.0
23.11.2022 11:21:03,1.030000,1.032000,1.032000,1.030000,46.6,42.908604,1.000000,1.031000,-57.142857,0.167149,-60.606061,1.0,11.0
23.11.2022 14:34:06,1.034000,1.032000,1.034000,1.032000,52.1,50.064653,1.000000,1.031143,-28.571429,0.074789,-13.085690,1.0,14.0
23.11.2022 15:48:44,1.036000,1.034000,1.036000,1.034000,54.6,50.064653,1.000000,1.031143,-14.285714,0.002223,23.472099,1.0,15.0
23.11.2022 16:46:17,1.038000,1.036000,1.038000,1.036000,57.0,50.064653,1.000000,1.031143,-0.000000,0.249800,62.019013,1.0,16.0
23.11.2022 20:04:39,1.040000,1.038000,1.040000,1.038000,59.4,57.245741,1.000000,1.031571,-0.000000,0.566780,98.748883,0.0,20.0
24.11.2022 02:02:20,1.042000,1.040000,1.042000,1.040000,61.6,64.418197,1.000000,1.032286,-0.000000,0.785238,132.034632,0.0,2.0
24.11.2022 04:10:05,1.044000,1.042000,1.044000,1.042000,63.8,71.576084,1.000000,1.033286,-0.000000,0.899551,160.167715,0.0,4.0
24.11.2022 09:07:00,1.040000,1.042000,1.042000,1.040000,56.9,71.516743,1.000000,1.034143,-20.000000,0.909677,100.116868,1.0,9.0
25.11.2022 13:57:30,1.038000,1.040000,1.040000,1.038000,53.8,71.457499,1.000000,1.035000,-30.000000,0.818697,63.564132,1.0,13.0
25.11.2022 15:16:29,1.036000,1.038000,1.038000,1.036000,50.8,71.398354,1.000000,1.035857,-44.444444,0.628423,32.258065,1.0,15.0
25.11.2022 16:43:59,1.040000,1.038000,1.040000,1.038000,56.0,71.422008,1.000000,1.036714,-25.000000,0.549771,80.664294,1.0,16.0
28.11.2022 02:34:46,1.036000,1.038000,1.038000,1.036000,50.2,64.295555,1.000000,1.037143,-57.142857,0.320142,33.018868,0.0,2.0
28.11.2022 09:25:16,1.040000,1.038000,1.040000,1.038000,55.2,64.315219,1.000000,1.037714,-28.571429,0.251383,80.188679,1.0,9.0
28.11.2022 09:33:46,1.042000,1.040000,1.042000,1.040000,57.5,64.334862,1.000000,1.038286,-14.285714,0.251383,113.125739,1.0,9.0
28.11.2022 09:58:18,1.044000,1.042000,1.044000,1.042000,59.8,71.451487,1.000000,1.039286,-0.000000,0.198029,140.743551,1.0,9.0
28.11.2022 11:18:05,1.046000,1.044000,1.046000,1.044000,61.9,71.475019,1.000000,1.040143,-0.000000,0.208276,164.887744,1.0,11.0
28.11.2022 11:43:32,1.048000,1.046000,1.048000,1.046000,64.0,71.498513,1.000000,1.041000,-0.000000,0.259526,177.072671,1.0,11.0
28.11.2022 15:22:21,1.044000,1.046000,1.046000,1.044000,57.3,64.346474,1.000000,1.041429,-33.333333,0.247875,120.379147,1.0,15.0
28.11.2022 16:22:34,1.042000,1.044000,1.044000,1.042000,54.2,57.203603,1.000000,1.041571,-50.000000,0.215684,85.758040,1.0,16.0
28.11.2022 16:53:09,1.040000,1.042000,1.042000,1.040000,51.3,50.064015,1.000000,1.041429,-66.666667,0.180850,54.896142,1.0,16.0
28.11.2022 17:24:17,1.038000,1.040000,1.040000,1.038000,48.4,42.921831,1.000000,1.041000,-83.333333,0.165259,25.909753,0.0,17.0
28.11.2022 19:20:14,1.036000,1.038000,1.038000,1.036000,45.7,42.933614,1.000000,1.040714,-100.000000,0.035401,-2.042007,0.0,19.0
28.11.2022 20:58:41,1.034000,1.036000,1.036000,1.034000,43.1,42.945403,1.000000,1.040429,-100.000000,0.012187,-30.912365,0.0,20.0
29.11.2022 04:45:21,1.038000,1.036000,1.038000,1.036000,49.3,50.064067,1.000000,1.040571,-71.428571,0.113846,1.238774,0.0,4.0
29.11.2022 14:51:36,1.034000,1.036000,1.036000,1.034000,44.1,42.943465,1.000000,1.040143,-100.000000,0.255671,-42.244224,1.0,14.0
30.11.2022 00:13:12,1.032000,1.034000,1.034000,1.032000,41.7,42.955264,1.000000,1.039857,-100.000000,0.616338,-80.701754,0.0,0.0
30.11.2022 05:39:20,1.036000,1.034000,1.036000,1.034000,47.8,42.939587,1.000000,1.039571,-75.000000,0.735446,-45.692884,0.0,5.0
30.11.2022 10:10:33,1.038000,1.036000,1.038000,1.036000,50.6,42.923902,1.000000,1.039286,-62.500000,0.695097,-17.670683,1.0,10.0
30.11.2022 15:42:08,1.040000,1.038000,1.040000,1.038000,53.2,42.908208,1.000000,1.039000,-50.000000,0.503512,14.718615,1.0,15.0
30.11.2022 16:11:00,1.036000,1.038000,1.038000,1.036000,47.7,35.743764,1.000000,1.038286,-75.000000,0.403092,-42.110134,1.0,16.0
30.11.2022 16:25:56,1.034000,1.036000,1.036000,1.034000,45.2,28.564872,1.000000,1.037286,-85.714286,0.313273,-89.388145,1.0,16.0
30.11.2022 16:34:21,1.032000,1.034000,1.034000,1.032000,42.7,28.588489,1.000000,1.036429,-100.000000,0.273991,-137.931034,1.0,16.0
30.11.2022 16:57:34,1.030000,1.032000,1.032000,1.030000,40.4,28.612145,1.000000,1.035571,-100.000000,0.273991,-178.518150,1.0,16.0
30.11.2022 19:30:23,1.034000,1.032000,1.034000,1.032000,46.7,35.755680,1.000000,1.035143,-60.000000,0.177010,-109.802074,0.0,19.0
30.11.2022 19:37:44,1.036000,1.034000,1.036000,1.034000,49.6,42.908405,1.000000,1.035000,-40.000000,0.064017,-61.767358,0.0,19.0
30.11.2022 20:00:16,1.038000,1.036000,1.038000,1.036000,52.3,50.064403,1.000000,1.035143,-20.000000,0.004322,-18.101545,0.0,20.0
30.11.2022 20:22:08,1.040000,1.038000,1.040000,1.038000,55.0,57.217751,1.000000,1.035571,-0.000000,0.006118,24.886878,0.0,20.0
30.11.2022 21:11:23,1.042000,1.040000,1.042000,1.040000,57.5,57.229553,1.000000,1.035857,-0.000000,0.150430,67.892504,0.0,21.0
01.12.2022 02:02:16,1.044000,1.042000,1.044000,1.042000,60.0,64.386142,1.000000,1.036571,-0.000000,0.260790,105.926272,0.0,2.0
01.12.2022 08:19:33,1.046000,1.044000,1.046000,1.044000,62.3,71.528256,1.000000,1.037571,-0.000000,0.319964,134.453782,1.0,8.0
01.12.2022 08:52:57,1.042000,1.044000,1.044000,1.042000,55.4,64.366339,1.000000,1.038000,-25.000000,0.382041,75.495571,1.0,8.0
01.12.2022 08:58:49,1.040000,1.042000,1.042000,1.040000,52.2,57.213634,1.000000,1.038143,-37.500000,0.442497,33.849918,1.0,8.0
01.12.2022 09:56:38,1.044000,1.042000,1.044000,1.042000,57.4,57.225407,1.000000,1.038429,-12.500000,0.684959,80.572597,1.0,9.0
01.12.2022 14:20:13,1.046000,1.044000,1.046000,1.044000,59.8,64.378036,1.000000,1.039143,-0.000000,0.780339,110.848126,1.0,14.0
01.12.2022 14:30:33,1.048000,1.046000,1.048000,1.046000,62.0,71.516234,1.000000,1.040143,-0.000000,0.815785,139.047619,1.0,14.0
01.12.2022 14:39:58,1.050000,1.048000,1.050000,1.048000,64.2,78.634160,1.000000,1.041429,-0.000000,0.818000,165.255797,1.0,14.0
01.12.2022 15:47:02,1.052000,1.050000,1.052000,1.050000,66.3,85.726031,1.000000,1.043000,-0.000000,0.829501,189.074140,1.0,15.0
01.12.2022 16:55:28,1.048000,1.050000,1.050000,1.048000,58.9,78.563606,1.000000,1.044000,-22.222222,0.773689,139.335844,1.0,16.0
01.12.2022 21:00:23,1.052000,1.050000,1.052000,1.050000,63.3,78.587056,1.000000,1.045143,-0.000000,0.769164,169.245966,0.0,21.0
02.12.2022 08:40:35,1.054000,1.052000,1.054000,1.052000,65.3,78.610453,1.000000,1.046286,-0.000000,0.771243,178.899083,1.0,8.0
02.12.2022 14:30:01,1.050000,1.052000,1.052000,1.050000,58.5,71.457168,1.000000,1.047000,-28.571429,0.702281,124.373957,1.0,14.0
02.12.2022 14:30:10,1.048000,1.050000,1.050000,1.048000,55.3,64.318843,1.000000,1.047429,-42.857143,0.559168,89.046493,1.0,14.0
02.12.2022 14:31:36,1.046000,1.048000,1.048000,1.046000,52.3,57.189617,1.000000,1.047571,-57.142857,0.363142,59.185242,1.0,14.0
02.12.2022 14:35:09,1.044000,1.046000,1.046000,1.044000,49.4,50.063648,1.000000,1.047429,-71.428571,0.183701,33.548387,1.0,14.0
02.12.2022 15:22:01,1.048000,1.046000,1.048000,1.046000,54.8,57.187656,1.000000,1.047857,-42.857143,0.079467,60.156250,1.0,15.0
02.12.2022 17:33:17,1.050000,1.048000,1.050000,1.048000,57.3,64.303234,1.000000,1.048571,-33.333333,0.005484,78.618858,0.0,17.0
02.12.2022 17:45:20,1.052000,1.050000,1.052000,1.050000,59.6,64.322680,1.000000,1.049143,-20.000000,0.000000,98.853086,0.0,17.0
02.12.2022 21:09:29,1.054000,1.052000,1.054000,1.052000,61.9,64.342105,1.000000,1.049714,-0.000000,0.002538,116.939891,0.0,21.0
05.12.2022 02:25:53,1.056000,1.054000,1.056000,1.054000,64.1,64.361509,1.000000,1.050286,-0.000000,0.039877,133.369330,0.0,2.0
05.12.2022 04:41:39,1.058000,1.056000,1.058000,1.056000,66.1,64.380892,1.000000,1.050857,-0.000000,0.156870,145.794885,0.0,4.0
05.12.2022 08:47:47,1.054000,1.056000,1.056000,1.054000,58.8,57.220536,1.000000,1.051000,-28.571429,0.272463,104.539559,1.0,8.0
05.12.2022 11:30:28,1.052000,1.054000,1.054000,1.052000,55.5,57.204983,1.000000,1.051286,-42.857143,0.210093,74.907358,1.0,11.0
05.12.2022 12:24:31,1.056000,1.054000,1.056000,1.054000,60.3,57.216612,1.000000,1.051571,-14.285714,0.357606,102.780118,1.0,12.0
05.12.2022 13:54:37,1.058000,1.056000,1.058000,1.056000,62.5,57.228234,1.000000,1.051857,-0.000000,0.650467,125.000000,1.0,13.0
05.12.2022 16:00:00,1.054000,1.056000,1.056000,1.054000,55.9,57.212692,1.000000,1.052143,-28.571429,0.650467,84.397384,1.0,16.0
05.12.2022 16:00:32,1.052000,1.054000,1.054000,1.052000,52.9,57.197158,1.000000,1.052429,-42.857143,0.488108,51.888342,1.0,16.0
05.12.2022 17:55:36,1.050000,1.052000,1.052000,1.050000,50.0,57.181633,1.000000,1.052714,-57.142857,0.210093,17.838405,0.0,17.0
05.12.2022 21:31:00,1.048000,1.050000,1.050000,1.048000,47.2,57.166116,1.000000,1.053000,-83.333333,0.000031,-18.832392,0.0,21.0
06.12.2022 12:35:58,1.052000,1.050000,1.052000,1.050000,52.8,57.177737,1.000000,1.053286,-60.000000,0.069550,23.293173,1.0,12.0
06.12.2022 18:53:28,1.048000,1.050000,1.050000,1.048000,47.4,50.063303,1.000000,1.053143,-100.000000,0.342012,-28.353788,0.0,18.0
06.12.2022 20:07:27,1.046000,1.048000,1.048000,1.046000,44.9,42.946311,1.000000,1.052714,-100.000000,0.599076,-71.428571,0.0,20.0
07.12.2022 11:43:22,1.050000,1.048000,1.050000,1.048000,50.5,42.930824,1.000000,1.052429,-66.666667,0.645372,-25.699862,1.0,11.0
07.12.2022 13:39:24,1.052000,1.050000,1.052000,1.050000,53.1,42.915328,1.000000,1.052143,-50.000000,0.508921,11.066398,1.0,13.0
07.12.2022 14:01:12,1.054000,1.052000,1.054000,1.052000,55.6,42.899823,1.000000,1.051857,-33.333333,0.227308,54.644809,1.0,14.0
07.12.2022 16:11:08,1.050000,1.052000,1.052000,1.050000,49.9,42.911478,1.000000,1.051571,-66.666667,0.209851,-14.326648,1.0,16.0
08.12.2022 15:51:42,1.054000,1.052000,1.054000,1.052000,54.9,50.063389,1.000000,1.051714,-33.333333,0.118277,53.325345,1.0,15.0
08.12.2022 17:38:57,1.056000,1.054000,1.056000,1.054000,57.2,50.063389,1.000000,1.051714,-16.666667,0.000123,102.609727,0.0,17.0
09.12.2022 02:14:08,1.058000,1.056000,1.058000,1.056000,59.4,50.063389,1.000000,1.051714,-0.000000,0.227569,139.275766,0.0,2.0
09.12.2022 14:30:02,1.054000,1.056000,1.056000,1.054000,53.4,50.063389,1.000000,1.051714,-33.333333,0.428431,67.385445,1.0,14.0
09.12.2022 14:30:08,1.052000,1.054000,1.054000,1.052000,50.7,50.063389,1.000000,1.051714,-50.000000,0.457969,18.897638,1.0,14.0
09.12.2022 14:46:37,1.056000,1.054000,1.056000,1.054000,55.6,57.212692,1.000000,1.052143,-16.666667,0.529824,78.835979,1.0,14.0
09.12.2022 16:21:19,1.052000,1.054000,1.054000,1.052000,50.2,57.197158,1.000000,1.052429,-50.000000,0.352631,11.929461,1.0,16.0
12.12.2022 10:44:33,1.056000,1.054000,1.056000,1.054000,54.9,57.208776,1.000000,1.052714,-16.666667,0.461391,70.844687,1.0,10.0
12.12.2022 17:00:20,1.052000,1.054000,1.054000,1.052000,49.8,57.193252,1.000000,1.053000,-50.000000,0.252050,-1.148106,0.0,17.0
13.12.2022 08:31:55,1.056000,1.054000,1.056000,1.054000,54.4,64.314771,1.000000,1.053714,-20.000000,0.150725,67.344346,1.0,8.0
